ID;Nombre;Nombre corto;Emisor;Tasa emision;Tera;Valor rescate;Fecha vcto;Serie;Pais;Tipo instrumento;Moneda;E;Metodo valoriz;Base;Periodicidad;Fecha emision;BBGID;BCI_id;BC_id;BICE_id;BTG_id;CC_id;CITI_id;Currency;Cusip;FWD;GS_id;Isin;LV_id;MBI_id;MS_id;Moneda_id;Nemo;Nemo_DCV;PRINCIPAL_id;RIC;SEC_id;SURA_id;Sedol;Ticker_BB;UBS_id;base-subclase-activo;SubMoneda;base-region;alloc-subclase-activo;alloc-subclase-activo-2;alloc-subclase-patrimonio;alternativos;alternativos-ldg;asset-grade;base-subclase-patrimonial;caja-patromonial;clase-activo;clase-activo-2;clase-patrimonial;clasificacion-activos-moneda;continentes;economia;mercado;mercado-patrimonio;monedas-pc;region;region-2;region-categoria;region-nuevo;region-pc;region-rvi;rent-subclase-activo;rent-subclase-activo-2;riesgo;riesgo-rf-pc;RRFI;sector-categoria;sectores;sectores-2;sri;subclase-patrimonial;tipo-activo-pasivo;tipo-bono;tipo-patrimonio;tipo-patrimonio-2;Fuente Precio;Url Precio;Fuente Alloc;Url Alloc
19373;HYUNDAI CAPITAL AMERICA SERIES REGS 1,3 % JAN 8 2026;HYUNDAI CAPITAL AMERICA SERIES REGS 1,3 % JAN 8 2026;;1,3;;;2026-01-08;"";US;C04;USD;0;1;;;;;;;;;;;;44891CBS1;;;44891CBS1=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19374;MARRIOTT INTERNATIONAL SERIES R 3 1/8% JUN 15 2026;MARRIOTT INTERNATIONAL SERIES R 3 1/8% JUN 15 2026;;3,125;;;2026-06-15;"";US;C04;USD;0;1;;;;;;;;;;;;571903AS2;;;571903AS2=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19375;MARVELL TECHNOLOGY INC 1,65 % APR 15 2026;MARVELL TECHNOLOGY INC 1,65 % APR 15 2026;;1,65;;;2026-04-15;"";US;C04;USD;0;1;;;;;;;;;;;;573874AC8;;;573874AC8=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19376;MITSUBISHI UFJ FIN GRP 3,777% MAR 2 2025;MITSUBISHI UFJ FIN GRP 3,777% MAR 2 2025;;3,777;;;2025-03-02;"";US;C04;USD;0;1;;;;;;;;;;;;606822AU8;;;606822AU8=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19377;MPLX LP 1 3/4% MAR 1 2026;MPLX LP 1 3/4% MAR 1 2026;;1,75;;;2026-03-01;"";US;C04;USD;0;1;;;;;;;;;;;;55336VBR0;;;55336VBR0=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19378;NETFLIX INC SERIES REGS 3 5/8% JUN 15 2025;NETFLIX INC SERIES REGS 3 5/8% JUN 15 2025;;3,625;;;2025-06-15;"";US;C04;USD;0;1;;;;;;;;;;;;U74079AT8;;;U74079AT8=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19379;NEWELL BRANDS INC 4,7 % APR 1 2026;NEWELL BRANDS INC 4,7 % APR 1 2026;;4,45;;;2026-04-01;"";US;C04;USD;0;1;;;;;;;;;;;;651229AW6;;;651229AW6=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19380;NEXTERA ENERGY CAPITAL 6,051% MAR 1 2025;NEXTERA ENERGY CAPITAL 6,051% MAR 1 2025;;6,051;;;2025-03-01;"";US;C04;USD;0;1;;;;;;;;;;;;65339KBP4;;;65339KBP4=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19381;NORFOLK SOUTHERN CORP 2,9 % JUN 15 2026;NORFOLK SOUTHERN CORP 2,9 % JUN 15 2026;;2,9;;;2026-06-15;"";US;C04;USD;0;1;;;;;;;;;;;;655844BS6;;;655844BS6=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19382;NRG ENERGY INC SERIES REGS 2 % DEC 2 2025;NRG ENERGY INC SERIES REGS 2 % DEC 2 2025;;2;;;2025-12-02;"";US;C04;USD;0;1;;;;;;;;;;;;U66962AT5;;;U66962AT5=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19383;OCCIDENTAL PETROLEUM COR 5,55 % MAR 15 2026;OCCIDENTAL PETROLEUM COR 5,55 % MAR 15 2026;;5,55;;;2026-03-15;"";US;C04;USD;0;1;;;;;;;;;;;;674599DC6;;;674599DC6=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19384;ORACLE CORP 1,65 % MAR 25 2026;ORACLE CORP 1,65 % MAR 25 2026;;1,65;;;2026-03-25;"";US;C04;USD;0;1;;;;;;;;;;;;68389XCC7;;;68389XCC7=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19385;OTIS WORLDWIDE CORP 2,056% APR 5 2025;OTIS WORLDWIDE CORP 2,056% APR 5 2025;;2,056;;;2025-04-05;"";US;C04;USD;0;1;;;;;;;;;;;;68902VAH0;;;68902VAH0=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19386;PPL CAPITAL FUNDING INC 3,1 % MAY 15 2026;PPL CAPITAL FUNDING INC 3,1 % MAY 15 2026;;3,1;;;2026-05-15;"";US;C04;USD;0;1;;;;;;;;;;;;69352PAL7;;;69352PAL7=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19387;RAYTHEON TECH CORP 5 % FEB 27 2026;RAYTHEON TECH CORP 5 % FEB 27 2026;;5;;;2026-02-27;"";US;C04;USD;0;1;;;;;;;;;;;;75513ECQ2;;;75513ECQ2=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19388;REPUBLIC SERVICES INC 3,2 % MAR 15 2025;REPUBLIC SERVICES INC 3,2 % MAR 15 2025;;3,2;;;2025-03-15;"";US;C04;USD;0;1;;;;;;;;;;;;760759AQ3;;;760759AQ3=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19389;SABINE PASS LIQUEFACTION 5 7/8% JUN 30 2026;SABINE PASS LIQUEFACTION 5 7/8% JUN 30 2026;;5,875;;;2026-06-30;"";US;C04;USD;0;1;;;;;;;;;;;;785592AV8;;;785592AV8=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19390;SAN DIEGO G & E 2 1/2% MAY 15 2026;SAN DIEGO G & E 2 1/2% MAY 15 2026;;2,5;;;2026-05-15;"";US;C04;USD;0;1;;;;;;;;;;;;797440BU7;;;797440BU7=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19391;SPRINT LLC 7 5/8% MAR 1 2026;SPRINT LLC 7 5/8% MAR 1 2026;;7,625;;;2026-03-01;"";US;C04;USD;0;1;;;;;;;;;;;;85207UAK1;;;85207UAK1=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19392;SUMITOMO MITSUI FINL GRP 3,784% MAR 9 2026;SUMITOMO MITSUI FINL GRP 3,784% MAR 9 2026;;3,784;;;2026-03-09;"";US;C04;USD;0;1;;;;;;;;;;;;86562MAC4;;;86562MAC4=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19393;SYSCO CORPORATION 3 3/4% OCT 1 2025;SYSCO CORPORATION 3 3/4% OCT 1 2025;;3,75;;;2025-10-01;"";US;C04;USD;0;1;;;;;;;;;;;;871829AZ0;;;871829AZ0=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19394;TAKE-TWO INTERACTIVE SOF 3,55 % APR 14 2025;TAKE-TWO INTERACTIVE SOF 3,55 % APR 14 2025;;3,55;;;2025-04-14;"";US;C04;USD;0;1;;;;;;;;;;;;874054AF6;;;874054AF6=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19395;TELEDYNE TECHNOLOGIES IN 1,6 % APR 1 2026;TELEDYNE TECHNOLOGIES IN 1,6 % APR 1 2026;;1,6;;;2026-04-01;"";US;C04;USD;0;1;;;;;;;;;;;;879360AC9;;;879360AC9=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19396;TRANE TECHNOLOGIES LUX 3 1/2% MAR 21 2026;TRANE TECHNOLOGIES LUX 3 1/2% MAR 21 2026;;3,5;;;2026-03-21;"";US;C04;USD;0;1;;;;;;;;;;;;456873AE8;;;456873AE8=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19397;TRITON CONTAINER SERIES REGS 2,05 % APR 15 2026;TRITON CONTAINER SERIES REGS 2,05 % APR 15 2026;;2,05;;;2026-04-15;"";US;C04;USD;0;1;;;;;;;;;;;;G9079KAA3;;;G9079KAA3=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19398;UNITEDHEALTH GROUP INC 1,15 % MAY 15 2026;UNITEDHEALTH GROUP INC 1,15 % MAY 15 2026;;1,15;;;2026-05-15;"";US;C04;USD;0;1;;;;;;;;;;;;91324PEC2;;;91324PEC2=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19399;VERISK ANALYTICS INC 4 % JUN 15 2025;VERISK ANALYTICS INC 4 % JUN 15 2025;;4;;;2025-06-15;"";US;C04;USD;0;1;;;;;;;;;;;;92345YAD8;;;92345YAD8=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19400;VICI PROPERTIES / NOTE SERIES REGS 4 5/8% JUN 15 2025;VICI PROPERTIES / NOTE SERIES REGS 4 5/8% JUN 15 2025;;4,625;;;2025-06-15;"";US;C04;USD;0;1;;;;;;;;;;;;U9T83JAG0;;;U9T83JAG0=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19401;VISTRA OPERATIONS CO LLC SERIES REGS 5 1/8% MAY 13 2025;VISTRA OPERATIONS CO LLC SERIES REGS 5 1/8% MAY 13 2025;;5,125;;;2025-05-13;"";US;C04;USD;0;1;;;;;;;;;;;;U9226VAK3;;;U9226VAK3=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19402;WASTE MANAGEMENT INC 3/4% NOV 15 2025;WASTE MANAGEMENT INC 3/4% NOV 15 2025;;0,75;;;2025-11-15;"";US;C04;USD;0;1;;;;;;;;;;;;94106LBL2;;;94106LBL2=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19403;ZOETIS INC 5,4 % NOV 14 2025;ZOETIS INC 5,4 % NOV 14 2025;;5,4;;;2025-11-14;"";US;C04;USD;0;1;;;;;;;;;;;;98978VAU7;;;98978VAU7=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19404;CANADIAN PACIFIC RAILWAY YANKEE 2,9 % FEB 1 2025;CANADIAN PACIFIC RAILWAY YANKEE 2,9 % FEB 1 2025;;2,9;;;2025-02-01;"";US;C04;USD;0;1;;;;;;;;;;;;13645RAS3;;;13645RAS3=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19405;iShares $ Treasury Bond 0-1yr UCITS ETF USD D;iShares $ Treasury Bond 0-1yr UCITS ETF USD D;;;;;;"";IE;C09;USD;4;1;;;;;;;;;;;;;;;IE00BGR7L912;;;;;;;;LP68537242;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
19406;US TREAS BILL 06/22/23;US TREAS BILL 06/22/23;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;912796ZQ5;;;US912796ZQ54;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
19407;DISH NETWORK CORP-A;DISH NETWORK CORP-A;;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;25470M109;;;;;;;;;;;DISH.O;;;;;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;Eikon;;;
19408;HASBRO INC;HASBRO INC;;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;418056107;;;;;;;;;;;HAS.O;;;;;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;Eikon;;;
19409;LINCOLN NATIONAL CORP;LINCOLN NATIONAL CORP;;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;534187109;;;;;;;;;;;LNC;;;;;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;Eikon;;;
19410;SEALED AIR CORP;SEALED AIR CORP;;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;81211K100;;;;;;;;;;;SEE;;;;;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;Eikon;;;
19411;ZIONS BANCORP NA;ZIONS BANCORP NA;;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;989701107;;;;;;;;;;;ZION.O;;;;;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;Eikon;;;
19412;US TREAS BILL 06/01/23;US TREAS BILL 06/01/23;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;912796ZG7;;;US912796ZG72;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
19413;LOWE'S COMPANIES, INC. 5.0% 04/15/2033;LOWE'S COMPANIES, INC. 5.0% 04/15/2033;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;548661EL7;;B5MDAE;US548661EL74;;;;;LOWE'SCOMPANIES5.0%04/15/2033;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
19414;ING GROEP N.V. HYBRID 04/01/2032 2.727%;ING GROEP N.V. HYBRID 04/01/2032 2.727%;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;456837AW3;;ARJEWR;US456837AW39;;;;;INGGROEPN.V04/01/20322.727%;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
19415;CROWN CASTLE INTL CORP 2.1% 04/01/2031;CROWN CASTLE INTL CORP 2.1% 04/01/2031;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;22822VAW1;;ARJ8T9;US22822VAW19;;;;;CROWNCASTLEINTLCORP2.1%04/01/2031;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
19417;CORPORACION ACCIONA ENERGIAS R CMN;CORPORACION ACCIONA ENERGIAS R CMN;CORPORACION ACCIONA ENERGIAS;;;;;"";ES;C02;USD;0;1;;;;;;;;;;;;;;;;;;;;CORPORACCIOENER;;;;;;;;;rvi;USD;Europa Des.;rvi;rvi;liquido;;;;;;rv;rv;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;;
19418;BARINGS USD LIQUIDITY FD A1 (ACC);BARINGS USD LIQUIDITY FUND A1 (USD)(ACC);"";;;;;"";IE;C03;USD;4;1;;;;;;;;;;;;G0819V501;;;IE00BK71CK94;;;;;;;;LP68649409;;;;;;money-inter;USD;Norteamerica;caja-inter;rfi;liquido;;;;;;caja;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;caja-inter;RFI;;;;;;;;;activos;;;;Eikon;"";"";""
19419;RITCHIE BROS. AUCTIONEERS INC;RITCHIE BROS. AUCTIONEERS INC;;;;;;"";CA;C02;USD;0;1;;;;;;;;;;;;;;;;;;;;;;;RBA;;;;;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;EIkon;;;
19420;LC X Consumer Buyout Offsh Feed Fd, Ltd;LC X Consumer Buyout Offsh Feed Fd, Ltd;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;5GP0379D8;;;;;;;;;;;;;;;;;p-equity-inter;USD;Norteamerica;p-equity;p-equity;iliquido;;;;;;alternativos;alternativos;;;norteamérica;Desarrollado;internacional;iliquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;;
19421;MOLINA HEALTHCARE INC;MOLINA HEALTHCARE INC;;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;60855R100;;;US60855R1005;;;;;;;;MOH;;;2212706;;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;Eikon;;;
19422;UNITED STATES TREAS BILLS 05/02/23;UNITED STATES TREAS BILLS 05/02/23;"";;;;2023-05-02;"";US;C04;USD;0;1;;;;;;;;;;;;912796CW7;;;US912796CW79;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;"";"";""
19423;PUT 100 SPDR S&P ETF TR TR UNIT EXP 03-31-23@366.000;PUT 100 SPDR S&P ETF TR TR UNIT EXP 03-31-23@366.000;;;;;;"";US;C11;USD;4;1;;;;;;;;;;;;99QAZR0VR;;;;;;;;;;;;;;;;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;;
19424;CAF 27 Bds MAT 08FEB27 2.25%;CAF 27 Bds MAT 08FEB27 2.25%;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;219868CF1;;;;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
19425;European Investment Bank 1.25% 14/02/31;European Investment Bank 1.25% 14/02/31;EUROPEAN INVT BK;;;;2031-02-14;"";US;C04;USD;0;1;;;;;;;;;;;;298785JL1;;;US298785JL15;;;;;;;;298785JL1=;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;bonos-ig;otros;rf;rf;rf;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;rfi;activos;;liquido;financieros;Eikon;"";"";""
